ticker, date, last_close, last_open, last_high, last_low, volume, change
MSFT, 2012-08-07, 24.236774444580078,24.084593345655005, 24.308860147876555, 23.924404082090415, 28002900.0,0.1522
MSFT, 2012-08-08, 24.292848587036133,24.196733775788285, 24.404981260414374, 24.11663988205703, 26257600.0,0.0961
MSFT, 2012-08-09, 24.429012298583984,24.34090717520267, 24.549154676481, 24.268821442925816, 24920800.0,0.0881
MSFT, 2012-08-10, 24.36493682861328,24.42901286682838, 24.525127687997653, 24.22877505644454, 27810300.0,-0.0641
MSFT, 2012-08-13, 24.34091567993164,24.3088784142221, 24.39698204069365, 24.156697200943967, 23049100.0,0.032
MSFT, 2012-08-14, 24.292530059814453,24.429593852664436, 24.50215712757405, 24.195780051810733, 34551400.0,-0.1371
MSFT, 2012-08-15, 24.34897232055664,24.276409036819985, 24.413472846343243, 24.20384575308333, 24351000.0,0.0726
MSFT, 2012-08-16, 24.816598892211914,24.477970783194117, 24.945599930141203, 24.397344750034897, 35787200.0,0.3386
MSFT, 2012-08-17, 24.913347244262695,24.92947275738444, 24.92947275738444, 24.663407942129915, 32589900.0,-0.0161
MSFT, 2012-08-20, 24.784351348876953,24.848851876911343, 24.87304015160445, 24.65535029280817, 23737700.0,-0.0645
MSFT, 2012-08-21, 24.832721710205078,24.800472221133955, 24.96172274211677, 24.679533945943444, 28822700.0,0.0322
MSFT, 2012-08-22, 24.623092651367188,24.663404891371528, 24.800468660325024, 24.566653362422375, 33437400.0,-0.0403
MSFT, 2012-08-23, 24.397340774536133,24.50215352409452, 24.510216279877998, 24.25221424606035, 28355600.0,-0.1048
MSFT, 2012-08-24, 24.639217376708984,24.38927809786409, 24.695655129562983, 24.332840345010087, 22943300.0,0.2499
MSFT, 2012-08-27, 24.744028091430664,24.937529589480317, 24.96171631560327, 24.663402082790007, 34691100.0,-0.1935
MSFT, 2012-08-28, 24.69565773010254,24.752097026713223, 24.832721517672734, 24.606970482484357, 23947900.0,-0.0564
MSFT, 2012-08-29, 24.71178436279297,24.71178436279297, 24.792410395218198, 24.54247107873228, 23346800.0,0.0
MSFT, 2012-08-30, 24.445720672607422,24.61503550238, 24.679536023766282, 24.365094636421134, 23982100.0,-0.1693
MSFT, 2012-08-31, 24.848852157592773,24.671476087948108, 24.96172769847448, 24.494098480489534, 36590100.0,0.1774
MSFT, 2012-09-04, 24.502159118652344,24.550535664399, 24.719848961070962, 24.308657549107053, 48556700.0,-0.0484
MSFT, 2012-09-05, 24.502159118652344,24.365095314664377, 24.615036187580763, 24.357032557039933, 33650000.0,0.1371
MSFT, 2012-09-06, 25.276165008544922,24.59084604082797, 25.284227765554963, 24.5585950127878, 48371700.0,0.6853
MSFT, 2012-09-07, 24.95366096496582,25.02622423601952, 25.050410967828373, 24.776283396695188, 42649100.0,-0.0726
MSFT, 2012-09-10, 24.76822853088379,24.856917343273828, 24.91335511922601, 24.598915203027236, 40524000.0,-0.0887
MSFT, 2012-09-11, 24.824663162231445,24.744037124158524, 24.921413177667937, 24.679536601262942, 25191800.0,0.0806
MSFT, 2012-09-12, 24.816598892211914,24.945599930141203, 25.13910148703513, 24.776285106725467, 32775800.0,-0.129
MSFT, 2012-09-13, 24.94559669494629,24.905282914688133, 25.139098226745002, 24.510217095039078, 45047300.0,0.0403
MSFT, 2012-09-14, 25.163286209106445,25.002035693491102, 25.195537234917644, 24.84078364006221, 51422800.0,0.1613
MSFT, 2012-09-17, 25.163286209106445,25.1471622340144, 25.203599991370446, 25.026223962849503, 36488500.0,0.0161
MSFT, 2012-09-18, 25.139095306396484,25.074594803289784, 25.163282033928187, 25.018157055298083, 34542700.0,0.0645
MSFT, 2012-09-19, 25.034286499023438,25.066537526531985, 25.147163557489716, 25.026225279959935, 48871900.0,-0.0323
MSFT, 2012-09-20, 25.356792449951172,24.953663803928507, 25.380979184511737, 24.921412774096098, 45543000.0,0.4031
MSFT, 2012-09-21, 25.14716148376465,25.340663019418194, 25.485789555611728, 25.06653545945563, 102348900.0,-0.1935
MSFT, 2012-09-24, 24.816598892211914,24.993974934911265, 25.05041269677862, 24.703721830663532, 46825900.0,-0.1774
MSFT, 2012-09-25, 24.502159118652344,24.953664318738465, 24.9939765690469, 24.477972383592792, 54266400.0,-0.4515
MSFT, 2012-09-26, 24.324779510498047,24.413468293595677, 24.671470348628553, 24.219966752321024, 54672000.0,-0.0887
MSFT, 2012-09-27, 24.316715240478516,24.324777996423126, 24.510216769708833, 24.099025443414362, 47129900.0,-0.0081
MSFT, 2012-09-28, 23.994220733642578,24.332848907743312, 24.39734943910469, 23.97809521634874, 54229300.0,-0.3386
MSFT, 2012-10-01, 23.77652359008789,24.03452563660742, 24.17158941604761, 23.720085834638432, 54042700.0,-0.258
MSFT, 2012-10-02, 23.91358757019043,23.929713082686586, 24.0990263504557, 23.784586545848196, 43338900.0,-0.0161
MSFT, 2012-10-03, 24.074838638305664,23.986149861005003, 24.1796513896318, 23.92164935146274, 46655900.0,0.0887
MSFT, 2012-10-04, 24.21190643310547,24.16352988955694, 24.21190643310547, 23.84102728830193, 43634900.0,0.0484
MSFT, 2012-10-05, 24.06678009033203,24.3731571797728, 24.389282694431188, 23.978091297524617, 41133900.0,-0.3064
MSFT, 2012-10-08, 24.01034164428711,23.89746458270093, 24.123217168059615, 23.8249013066147, 29752000.0,0.1129
MSFT, 2012-10-09, 23.60721206665039,23.92971464861004, 23.97808965145058, 23.526586036707076, 45121100.0,-0.3225
MSFT, 2012-10-10, 23.36532974243164,23.502393507151773, 23.631394516557386, 23.341143014301423, 47227100.0,-0.1371
MSFT, 2012-10-11, 23.341150283813477,23.558838593850304, 23.583026867327202, 23.276649759022227, 41488500.0,-0.2177
MSFT, 2012-10-12, 23.542709350585938,23.357269037698526, 23.639459347227355, 23.220205260945292, 46464700.0,0.1854
MSFT, 2012-10-15, 23.79265594482422,23.679780401464154, 23.961969259864315, 23.583028837288424, 42440200.0,0.1129
MSFT, 2012-10-16, 23.77652359008789,23.7442741031797, 23.97808788115796, 23.639459810647704, 47739400.0,0.0322
MSFT, 2012-10-17, 23.857152938842773,23.623337590466196, 23.897465187549354, 23.454024300522097, 44206100.0,0.2338
MSFT, 2012-10-18, 23.784584045410156,23.90552230079025, 23.970022806180523, 23.591082529239337, 59238500.0,-0.1209
MSFT, 2012-10-19, 23.091211318969727,23.42177672815616, 23.445965003638317, 22.97833577568088, 90470800.0,-0.3306
MSFT, 2012-10-22, 22.57520294189453,23.16377036380436, 23.244396396159573, 22.438139148234768, 83374000.0,-0.5886
MSFT, 2012-10-23, 22.61551856994629,22.389767490980688, 22.736458405465164, 22.381704732758504, 64414800.0,0.2258
MSFT, 2012-10-24, 22.494577407836914,22.70420448147864, 22.736455510260612, 22.47039067406413, 53320400.0,-0.2096
MSFT, 2012-10-25, 22.47844886779785,22.72838969377446, 22.73645244988469, 22.462324893390882, 54084300.0,-0.2499
MSFT, 2012-10-26, 22.744516372680664,22.462327564335677, 22.849330676763373, 22.446202050197773, 57790000.0,0.2822
MSFT, 2012-10-31, 23.010581970214844,23.01864318919957, 23.28470801229043, 22.97833094302147, 69464100.0,-0.0081
MSFT, 2012-11-01, 23.800708770751953,23.252453724121196, 23.832958253476132, 23.236328213852453, 72047900.0,0.5483
MSFT, 2012-11-02, 23.784584045410156,23.857147306200883, 24.002273827782336, 23.64752027922916, 57131600.0,-0.0726
MSFT, 2012-11-05, 23.889400482177734,23.881339263344742, 23.97808926747652, 23.6475239340347, 38070800.0,0.0081
MSFT, 2012-11-06, 24.074838638305664,24.042587614627806, 24.348966188313653, 23.873274353759403, 43401500.0,0.0323
MSFT, 2012-11-07, 23.44596290588379,23.808779316584562, 24.05065589850921, 23.4217746325658, 57871800.0,-0.3628
MSFT, 2012-11-08, 23.228269577026367,23.47821041706576, 23.679774717721905, 23.220206820462494, 49841800.0,-0.2499
MSFT, 2012-11-09, 23.244396209716797,23.28470845666423, 23.534649308741983, 23.228270695812366, 43291200.0,-0.0403
MSFT, 2012-11-12, 22.752578735351562,23.33308493174416, 23.389522692434852, 22.74451597842237, 61112300.0,-0.5805
MSFT, 2012-11-13, 22.02098274230957,21.964081226510068, 22.191687289708085, 21.744602622326244, 131689200.0,0.0569
MSFT, 2012-11-14, 21.817760467529297,22.142913068668726, 22.183558112842345, 21.785244432190403, 76086100.0,-0.3252
MSFT, 2012-11-15, 21.67144203186035,21.850275580011093, 21.92343511117502, 21.647055004655726, 50955600.0,-0.1788
MSFT, 2012-11-16, 21.55764389038086,21.67957595313171, 21.703962985862, 21.41132479489972, 64083300.0,-0.1219
MSFT, 2012-11-19, 21.728343963623047,21.78524547774713, 21.78524547774713, 21.516994375126473, 57179300.0,-0.0569
MSFT, 2012-11-20, 21.71208953857422,21.752734591425398, 21.785249083256105, 21.50886892566903, 47070400.0,-0.0406
MSFT, 2012-11-21, 21.907182693481445,21.71208954067736, 22.08601627469325, 21.679575048843503, 66360300.0,0.1951
MSFT, 2012-11-23, 22.516845703125,22.134789938671307, 22.57374722963079, 22.110404456140436, 57845700.0,0.3821
MSFT, 2012-11-26, 22.264850616455078,22.386784228735344, 22.419298721679873, 22.086017029134457, 85198700.0,-0.1219
MSFT, 2012-11-27, 22.012847900390625,22.240455453732487, 22.256711917903637, 21.980333421598708, 45018600.0,-0.2276
MSFT, 2012-11-28, 22.240459442138672,21.955950337052418, 22.264844917993283, 21.7608587779661, 53018400.0,0.2845
MSFT, 2012-11-29, 21.907182693481445,22.037243761717345, 22.24046437464222, 21.834023148792472, 69551400.0,-0.1301
MSFT, 2012-11-30, 21.638931274414062,21.98846942187258, 22.053499955173027, 21.53325568876945, 83690200.0,-0.3495
MSFT, 2012-12-03, 21.484485626220703,21.768994823270752, 21.801509318403404, 21.46009859203342, 53173800.0,-0.2845
MSFT, 2012-12-04, 21.435710906982422,21.54138494337446, 21.6470589797665, 21.411323875299537, 49777500.0,-0.1057
MSFT, 2012-12-05, 21.679576873779297,21.443840198726573, 21.89092651506611, 21.346295164563653, 68283800.0,0.2357
MSFT, 2012-12-06, 21.728343963623047,21.793374486971995, 21.931564542894755, 21.630798953824613, 39182300.0,-0.065
MSFT, 2012-12-07, 21.508859634399414,21.80149768671491, 21.80149768671491, 21.435701671770104, 46162100.0,-0.2926
MSFT, 2012-12-10, 21.8990535736084,21.590157375252215, 21.923439054749522, 21.55764288358064, 47031100.0,0.3089
MSFT, 2012-12-11, 22.20794677734375,21.988468158644864, 22.34613684647452, 21.988468158644864, 52282800.0,0.2195
MSFT, 2012-12-12, 22.142911911010742,22.378648503543424, 22.451808028781166, 22.012850877354715, 43966300.0,-0.2357
MSFT, 2012-12-13, 22.037242889404297,22.20794745328798, 22.370524557372587, 21.907181826316677, 45080100.0,-0.1707
MSFT, 2012-12-14, 21.793373107910156,22.037238717874633, 22.053495184845694, 21.70395711299474, 42077500.0,-0.2439
MSFT, 2012-12-17, 22.029109954833984,21.777116883798676, 22.1266549595477, 21.687699337436193, 42046100.0,0.252
MSFT, 2012-12-18, 22.40304183959961,22.151048692272337, 22.459943367984764, 22.061631118838314, 50486900.0,0.252
MSFT, 2012-12-19, 22.19981575012207,22.508711900322588, 22.541226386925285, 22.151043244993033, 53519900.0,-0.3089
MSFT, 2012-12-20, 22.500587463378906,22.240465315898273, 22.500587463378906, 22.069759187582672, 52607300.0,0.2601
MSFT, 2012-12-21, 22.313623428344727,22.313623428344727, 22.346137919463143, 21.947825712948834, 98776500.0,0.0
MSFT, 2012-12-24, 21.996599197387695,22.110403797459284, 22.151047300766823, 21.947826683328593, 20842400.0,-0.1138
MSFT, 2012-12-26, 21.834020614624023,21.9722106773919, 22.110400740159776, 21.703959561483675, 31631100.0,-0.1382
MSFT, 2012-12-27, 21.915315628051758,21.858414090290815, 22.020991241422607, 21.598291888840446, 39394000.0,0.0569
MSFT, 2012-12-28, 21.58202362060547,21.71208465960246, 21.866532724830094, 21.58202362060547, 28239900.0,-0.1301
MSFT, 2012-12-31, 21.71208953857422,21.61454451263186, 21.76086360199563, 21.435710931437377, 42749500.0,0.0975
MSFT, 2013-01-02, 22.451812744140625,22.15104557161241, 22.541228754527275, 22.06975702089261, 52899300.0,0.3008
MSFT, 2013-01-03, 22.151037216186523,22.45993173186581, 22.47618974596724, 22.077877703179666, 48294400.0,-0.3089
MSFT, 2013-01-04, 21.736474990844727,22.167303217060486, 22.224204736467257, 21.72834598086517, 52521100.0,-0.4308
MSFT, 2013-01-07, 21.695831298828125,21.760861827637253, 21.850277835718487, 21.655186249291102, 37110400.0,-0.065
MSFT, 2013-01-08, 21.58202362060547,21.74460069457665, 21.77711672955084, 21.508864092363428, 44703100.0,-0.1626
MSFT, 2013-01-09, 21.70396614074707,21.720222614480004, 21.744609650755187, 21.590161521913398, 49047900.0,-0.0163
MSFT, 2013-01-10, 21.508859634399414,21.66330766761588, 21.93155869875523, 21.370671165749947, 71431300.0,-0.1544
MSFT, 2013-01-11, 21.809635162353516,21.533255016838325, 21.89092371405507, 21.362550453670206, 55512100.0,0.2764
MSFT, 2013-01-14, 21.858402252197266,21.8665312603964, 22.012850307081287, 21.75272824650806, 48324400.0,-0.0081
MSFT, 2013-01-15, 22.1185302734375,21.809635630876002, 22.18356235655592, 21.809635630876002, 48244500.0,0.3089
MSFT, 2013-01-16, 21.9803466796875,22.069762713136374, 22.134793260394893, 21.9559596430466, 41077400.0,-0.0894
MSFT, 2013-01-17, 22.151037216186523,22.102264724331807, 22.329870719953526, 21.996589183122097, 51685900.0,0.0488
MSFT, 2013-01-18, 22.151037216186523,22.02910521132495, 22.183553244389376, 21.980332719470233, 52167700.0,0.1219
MSFT, 2013-01-22, 22.069759368896484,22.191691432723474, 22.313625047000777, 21.947827305069495, 58650600.0,-0.1219
MSFT, 2013-01-23, 22.443679809570312,22.110398205301166, 22.468065285207157, 22.110398205301166, 50387700.0,0.3333
MSFT, 2013-01-24, 22.459938049316406,22.51684111467689, 22.817606707903728, 22.329877000821018, 101739300.0,-0.0569
MSFT, 2013-01-25, 22.663164138793945,22.41930000121593, 22.94767333293521, 22.26485188717632, 81847700.0,0.2439
MSFT, 2013-01-28, 22.687543869018555,22.76883240552578, 22.947665945481777, 22.565611839482656, 56056500.0,-0.0813
MSFT, 2013-01-29, 22.76883316040039,22.6143850909611, 22.866378167083155, 22.435551545076084, 49242600.0,0.1544
MSFT, 2013-01-30, 22.638776779174805,22.76883784849798, 22.915156939099113, 22.56561723387424, 43580500.0,-0.1301
MSFT, 2013-01-31, 22.313623428344727,22.590003579877138, 22.736321115585294, 22.272978376383964, 50530000.0,-0.2764
MSFT, 2013-02-01, 22.70380973815918,22.492460090328454, 22.80135477534234, 22.39491350269488, 55565900.0,0.2113
MSFT, 2013-02-04, 22.305490493774414,22.655030126891912, 22.776962160422453, 22.289232475850362, 50540000.0,-0.3495
MSFT, 2013-02-05, 22.354267120361328,22.451813695448273, 22.484328186843776, 22.24046407480174, 35410400.0,-0.0975
MSFT, 2013-02-06, 22.224201202392578,22.256715686690256, 22.386778275230586, 22.151041674660462, 41889600.0,-0.0325
MSFT, 2013-02-07, 22.175426483154297,22.232327987822426, 22.264842468868622, 22.02910744232213, 38028300.0,-0.0569
MSFT, 2013-02-08, 22.394912719726562,22.232337146621774, 22.524973798390537, 22.199821101730603, 33318500.0,0.1626
MSFT, 2013-02-11, 22.646900177001953,22.47619409679171, 22.695672678297797, 22.35426206832717, 32247700.0,0.1707
MSFT, 2013-02-12, 22.663164138793945,22.663164138793945, 22.760710724095375, 22.55749009263024, 35990900.0,0.0
MSFT, 2013-02-13, 22.785091400146484,22.703802860152877, 22.850121922051382, 22.663157814931104, 41715600.0,0.0813
MSFT, 2013-02-14, 22.793224334716797,22.69567775983468, 22.80948080515531, 22.655034258063086, 32663200.0,0.0975
MSFT, 2013-02-15, 22.76883316040039,22.793220187296043, 22.890765193978808, 22.663157594302483, 49650900.0,-0.0244
MSFT, 2013-02-19, 22.99012565612793,22.85079149492106, 23.022910900311423, 22.785222569840563, 38781400.0,0.1393
MSFT, 2013-02-20, 22.842605590820312,23.055703507369266, 23.11307770690316, 22.8098203339438, 44110200.0,-0.2131
MSFT, 2013-02-21, 22.531145095825195,22.73604819953036, 22.73604819953036, 22.318045680377434, 49078500.0,-0.2049
MSFT, 2013-02-22, 22.75244903564453,22.686880081322848, 22.75244903564453, 22.52295691387505, 31425900.0,0.0656
MSFT, 2013-02-25, 22.432798385620117,22.92456471331217, 22.990133661223577, 22.432798385620117, 48011800.0,-0.4918
MSFT, 2013-02-26, 22.432798385620117,22.44099313623289, 22.621308915454538, 22.4082094439207, 49923300.0,-0.0082
MSFT, 2013-02-27, 22.79341697692871,22.473768689272646, 22.949143747219306, 22.40000345930796, 36394700.0,0.3196
MSFT, 2013-02-28, 22.78523063659668,22.850799584890844, 22.924564847132658, 22.736054316197816, 35840200.0,-0.0656
MSFT, 2013-03-01, 22.90816879272461,22.719656739563955, 22.93275616592496, 22.555735186177046, 34849700.0,0.1885
MSFT, 2013-03-04, 23.07209014892578,22.826207039303515, 23.07209014892578, 22.70326548449238, 38157500.0,0.2459
MSFT, 2013-03-05, 23.236019134521484,23.186842812830516, 23.391745977044486, 23.080292291998486, 41432200.0,0.0492
MSFT, 2013-03-06, 23.022912979125977,23.121265593984063, 23.137658217555952, 22.768833566908192, 51448500.0,-0.0984
MSFT, 2013-03-07, 23.06389617919922,23.03930880371191, 23.178642996858407, 22.95734723775159, 29196700.0,0.0246
MSFT, 2013-03-08, 22.94915008544922,23.154053211212158, 23.219622148924827, 22.91636483494949, 37667800.0,-0.2049
MSFT, 2013-03-11, 22.842605590820312,22.899978227067116, 22.924565606437408, 22.678682433011943, 36627500.0,-0.0574
MSFT, 2013-03-12, 22.875383377075195,22.818010755644288, 22.90816862548525, 22.65408764016739, 39255200.0,0.0574
MSFT, 2013-03-13, 22.88358497619629,22.842604969502396, 22.965546552871125, 22.744250764835186, 29093400.0,0.041
MSFT, 2013-03-14, 23.06389617919922,22.949150924826874, 23.08028880504865, 22.891778297640702, 55914800.0,0.1147
MSFT, 2013-03-15, 22.981935501098633,22.9737391884148, 23.080288126731013, 22.932757624995645, 92710300.0,0.0082
MSFT, 2013-03-18, 23.031116485595703,22.85080069654937, 23.178647017256477, 22.793428059411763, 44809400.0,0.1803
MSFT, 2013-03-19, 23.096677780151367,23.0475014736629, 23.129461463381478, 22.973736232286903, 51901600.0,0.0492
MSFT, 2013-03-20, 23.2114315032959,23.227824132547973, 23.35076572536417, 23.096686225105735, 35447800.0,-0.0164
MSFT, 2013-03-21, 23.039310455322266,23.039310455322266, 23.244213603268463, 22.99013257424857, 34233200.0,0.0
MSFT, 2013-03-22, 23.154050827026367,23.104874519627273, 23.22781606976832, 23.03110927688532, 28720900.0,0.0492
MSFT, 2013-03-25, 23.08028793334961,23.19503318338824, 23.236014746464026, 22.91636480762003, 44154000.0,-0.1147
MSFT, 2013-03-26, 23.08028793334961,23.145856870984083, 23.22781843384887, 23.039307933560607, 27824300.0,-0.0656
MSFT, 2013-03-27, 23.252408981323242,23.063896904698602, 23.317977923496674, 23.014720588890253, 36047400.0,0.1885
MSFT, 2013-03-28, 23.449113845825195,23.211425473279906, 23.490093845022155, 23.162249161586203, 55453800.0,0.2377
MSFT, 2013-04-01, 23.449113845825195,23.473701220028666, 23.490093845022155, 23.24421072326688, 29201100.0,-0.0246
MSFT, 2013-04-02, 23.604843139648438,23.432725237573354, 23.64582470915705, 23.375352603548325, 28456500.0,0.1721
MSFT, 2013-04-03, 23.40813636779785,23.563863205835045, 23.727786357799143, 23.39174530323107, 35062800.0,-0.1557
MSFT, 2013-04-04, 23.440914154052734,23.268794743007614, 23.449110465367887, 23.170442133798865, 45263200.0,0.1721
MSFT, 2013-04-05, 23.52288246154785,23.1294672218333, 23.58845140761911, 23.03931089803968, 50927300.0,0.3934
